Tweets Ago,Text,Media Sources,Date,Compound,Positive,Neutral,Negative
2,Evening Briefing: Here's what you need to know at the end of the day https://t.co/AdiSycZeI4,@nytimes,Mon Apr 09 22:47:03 +0000 2018,0.0,0.0,1.0,0.0
3,"RT @NYTMetro: John Leland, Times reporter and author, is discussing his new book, “Happiness Is a Choice You Make.” Tune in now for the liv…",@nytimes,Mon Apr 09 22:39:11 +0000 2018,0.0,0.0,1.0,0.0
4,"In the digestive tracts of leeches, scientists find evidence of elusive forest species https://t.co/sPCA3y7CoV",@nytimes,Mon Apr 09 22:32:05 +0000 2018,0.0,0.0,1.0,0.0
5,"RT @nytimesbooks: ""When a male supervisor told Abbott that 'nice girls' don’t go to the Bowery, she replied: 'Buddy, I’m not a nice girl. I…",@nytimes,Mon Apr 09 22:17:03 +0000 2018,0.6808,0.211,0.789,0.0
6,The Museum of the City of New York will digitize hundreds of 19th-century playbills https://t.co/kdtPEMMvnn,@nytimes,Mon Apr 09 22:02:04 +0000 2018,0.0,0.0,1.0,0.0
7,Only 10 women have given birth while serving in Congress. Tammy Duckworth is the first senator. https://t.co/fl5ejK0DVW,@nytimes,Mon Apr 09 21:47:02 +0000 2018,0.0,0.0,1.0,0.0
8,"A Brooklyn man's mind began to unravel after the police fatally shot his best friend. 10 years later, he died the s… https://t.co/eOOcJBjhZQ",@nytimes,Mon Apr 09 21:32:04 +0000 2018,-0.1027,0.223,0.542,0.235
9,"RT @ABarnardNYT: New court papers contend top Syrian security officials deliberately tracked &amp; killed journalist Marie Colvin in 2012, part…",@nytimes,Mon Apr 09 21:17:06 +0000 2018,-0.2732,0.208,0.618,0.174
10,"🤫
https://t.co/ivXQVRb3TB",@nytimes,Mon Apr 09 21:00:07 +0000 2018,0.0,0.0,1.0,0.0
11,"RT @MarkLandler: “A pleasant guy can still end up urging someone to use nukes, just as an irascible guy can.” @peterbakernyt  on John Bolto…",@nytimes,Mon Apr 09 20:50:07 +0000 2018,0.5106,0.125,0.875,0.0
12,One NYT reader's reaction to President Trump saying he'll decide whether to retaliate militarily for the suspected… https://t.co/36rThr8Anf,@nytimes,Mon Apr 09 20:40:12 +0000 2018,0.0,0.0,1.0,0.0
13,"RT @nytimesworld: The pope issued a 103-page document on Monday, declaring that caring for migrants and the poor was as sacred as ""our defe…",@nytimes,Mon Apr 09 20:30:14 +0000 2018,0.0258,0.117,0.769,0.114
14,Many people taking antidepressants are saying they cannot quit because of withdrawal symptoms they were never warne… https://t.co/t0vZnfpiPB,@nytimes,Mon Apr 09 20:20:05 +0000 2018,0.0258,0.061,0.939,0.0
15,"RT @coopnytimes: How a Philly cheesesteak goes from the grill to @CarnegieHall, with @PhilOrch and  @nezetseguin, via @todopera  https://t.…",@nytimes,Mon Apr 09 20:10:06 +0000 2018,0.0,0.0,1.0,0.0
16,"RT @kevinroose: Scoop: Mark Zuckerberg personally emailed activists in Myanmar last week, after they accused him of inaction toward FB-fuel…",@nytimes,Mon Apr 09 20:06:34 +0000 2018,-0.3818,0.07,0.746,0.184
17,"Breaking News: The FBI raided the office of President Trump’s personal lawyer, seizing records on many topics, incl… https://t.co/bacTToVwCx",@nytimes,Mon Apr 09 20:04:49 +0000 2018,0.0,0.0,1.0,0.0
18,"RT @amyfiscus: NEW: Federal agents raided the office today of Michael Cohen, Trump’s lawyer https://t.co/dOoQMEY2rO",@nytimes,Mon Apr 09 20:02:36 +0000 2018,0.0,0.0,1.0,0.0
19,"“We didn’t take a broad enough view of our responsibility, and that was a big mistake,” Mark Zuckerberg wrote in hi… https://t.co/2anbudHMd5",@nytimes,Mon Apr 09 20:00:09 +0000 2018,0.0,0.0,1.0,0.0
20,"As evidenced by its latest trailer, “Solo: A Star Wars Story” will be far from a solo mission https://t.co/t4BjrBHHxw",@nytimes,Mon Apr 09 19:50:06 +0000 2018,-0.5574,0.0,0.816,0.184
21,"“New York in the early ’80s was like the wild, wild West; anything could happen, there was so much possibility.” https://t.co/vE2Mo4hkRt",@nytimes,Mon Apr 09 19:40:03 +0000 2018,0.3612,0.111,0.889,0.0
22,RT @SteveLohr: What European-style privacy rules may mean for Facebook. https://t.co/Vya2AgcDuy @NatashaNYT explains,@nytimes,Mon Apr 09 19:30:05 +0000 2018,0.0,0.0,1.0,0.0
23,A body found floating near the California coast may belong to one of the 3 teenagers still missing after their fami… https://t.co/lylvDA3rc1,@nytimes,Mon Apr 09 19:20:06 +0000 2018,-0.296,0.0,0.896,0.104
24,"Congestion pricing was a major priority for the governor, businesses and activists. Now it’s nearly dead. The obsta… https://t.co/o9C5BoCqkW",@nytimes,Mon Apr 09 19:10:06 +0000 2018,-0.6486,0.0,0.798,0.202
25,"RT @jazzedloon: I interviewed Cynthia Nixon, who loves New York State almost as much as she loves talking spicy about Cuomo https://t.co/f5…",@nytimes,Mon Apr 09 19:00:07 +0000 2018,0.8126,0.28,0.72,0.0
26,It's simple but loaded with flavor https://t.co/N8VwOWA1ow,@nytimes,Mon Apr 09 18:50:05 +0000 2018,0.0,0.0,1.0,0.0
27,"There’s something admirable about a show so defiantly opposed to change, but something frustrating, too https://t.co/Pmd3iO9LoU",@nytimes,Mon Apr 09 18:40:03 +0000 2018,-0.3716,0.12,0.679,0.201
28,"RT @SopanDeb: At the end of 2017, Hank Azaria responded to criticism of Apu from @harikondabolu as ""upsetting."" So the show finally respond…",@nytimes,Mon Apr 09 18:30:11 +0000 2018,-0.4404,0.0,0.884,0.116
29,"In a study across 28 companies, 76% of critical feedback given to women included comments on her personality (e.g.,… https://t.co/TUalWjJUQ1",@nytimes,Mon Apr 09 18:20:03 +0000 2018,-0.3182,0.0,0.887,0.113
30,"Breaking News: The federal deficit is set to rise sharply, topping $1 trillion by 2020, in the first CBO estimate s… https://t.co/sinJOmbQea",@nytimes,Mon Apr 09 18:06:33 +0000 2018,-0.4019,0.0,0.886,0.114
31,"President Trump ""is always speaking to a proximate audience; unlike other presidents, the speaking, not the speech,… https://t.co/wImyJJ353V",@nytimes,Mon Apr 09 18:00:21 +0000 2018,0.0,0.0,1.0,0.0
32,RT @MichaelPaulson: NYC playbills from the 18th and 19th centuries will be digitized and searchable at @MuseumofCityNY with boost from @NEH…,@nytimes,Mon Apr 09 17:50:03 +0000 2018,0.4019,0.119,0.881,0.0
33,President Trump said that he will meet with Kim Jong-un in May or early June https://t.co/c0x2DD3Qs2,@nytimes,Mon Apr 09 17:40:10 +0000 2018,0.0,0.0,1.0,0.0
34,"“It was my mistake, and I’m sorry. I started Facebook, I run it, and I’m responsible for what happens here,” Mark Z… https://t.co/BnvctJCv1N",@nytimes,Mon Apr 09 17:30:09 +0000 2018,-0.1027,0.096,0.75,0.154
35,"Cynthia Nixon: ""We built the Erie Canal! We can’t fix the subway? Are you kidding me?"" https://t.co/urfn3iJWvz",@nytimes,Mon Apr 09 17:20:09 +0000 2018,0.2621,0.114,0.886,0.0
36,RT @AllMattNYT: The Facebook app used to harvest data for Cambridge Analytica had one function: to scrape profile data. There was no “in-ap…,@nytimes,Mon Apr 09 17:10:06 +0000 2018,-0.296,0.0,0.909,0.091
37,Why you should get the new shingles vaccine https://t.co/xaK1AGl8up,@nytimes,Mon Apr 09 17:00:21 +0000 2018,0.0,0.0,1.0,0.0
38,"Move over, Elsa. The most entertaining ice queen on Broadway is Regina George. https://t.co/ONSXYvF14Z",@nytimes,Mon Apr 09 16:50:07 +0000 2018,0.4927,0.197,0.803,0.0
39,RT @readercenter: Confused about the trade conflict between the U.S. and China? Tweet us your questions and we will answer some LIVE from t…,@nytimes,Mon Apr 09 16:45:06 +0000 2018,-0.5574,0.0,0.827,0.173
40,"""Perhaps for the first time in a very long time, maybe the first time ever, people are beginning to entertain the p… https://t.co/LwHMBJRCRt",@nytimes,Mon Apr 09 16:40:06 +0000 2018,0.3182,0.099,0.901,0.0
41,"RT @jasondhorowitz: In major document on holiness, Pope Francis, seeming to brushback conservative critics, says caring for migrants and th…",@nytimes,Mon Apr 09 16:30:05 +0000 2018,0.25,0.137,0.769,0.094
42,How Mark Zuckerberg is cramming for his congressional hearings https://t.co/BZaWkSmwz8,@nytimes,Mon Apr 09 16:20:07 +0000 2018,0.0,0.0,1.0,0.0
43,Uber found that people who use Jump Bikes travel about the same distance as people who use the company's app to rid… https://t.co/vo7p9mA6qo,@nytimes,Mon Apr 09 16:10:05 +0000 2018,0.0,0.0,1.0,0.0
44,Breaking News: President Trump said he’ll decide in the next 24 to 48 hours whether to retaliate militarily for the… https://t.co/pm5f4zhHkT,@nytimes,Mon Apr 09 16:06:45 +0000 2018,0.0,0.0,1.0,0.0
45,“Something that started decades ago and was applauded and inoffensive is now politically incorrect. What can you do… https://t.co/5ZevGIUUfN,@nytimes,Mon Apr 09 16:00:07 +0000 2018,0.3612,0.122,0.878,0.0
46,The signature may be going out of style https://t.co/iQpUA90mZG,@nytimes,Mon Apr 09 15:50:05 +0000 2018,0.0,0.0,1.0,0.0
47,The leader of ISIS in northern Afghanistan has been killed by an American airstrike https://t.co/I4KySr1aMn,@nytimes,Mon Apr 09 15:40:08 +0000 2018,-0.6705,0.0,0.757,0.243
48,RT @TimHerrera: Giving feedback isn’t easy! But @stephmit is in SL this week talking about how to be better — and less biased — at giving i…,@nytimes,Mon Apr 09 15:30:09 +0000 2018,0.8326,0.328,0.617,0.056
49,Gov. Rick Scott made official what Floridians have suspected for months: He's running for the U.S. Senate https://t.co/2IrL7lFd1j,@nytimes,Mon Apr 09 15:20:10 +0000 2018,-0.2263,0.0,0.899,0.101
50,The federal government’s top ethics official sent a letter to the EPA questioning Scott Pruitt's actions and asking… https://t.co/gpwZQAbPF3,@nytimes,Mon Apr 09 15:10:05 +0000 2018,0.1027,0.094,0.833,0.073
51,"Combative, relentless and proudly impolitic, John Bolton has a kindred spirit of sorts in President Trump, a fellow… https://t.co/rDXkTyjA3G",@nytimes,Mon Apr 09 15:00:21 +0000 2018,0.6705,0.317,0.683,0.0
52,"“Get a job,” one Chief Wahoo fan yelled, along with an expletive, at protesters at the Cleveland Indians' home open… https://t.co/OGmApH1WRA",@nytimes,Mon Apr 09 14:50:03 +0000 2018,0.1027,0.104,0.811,0.086
53,"RT @VVFriedman: Why that rumor about Anna Wintour leaving Vogue was so powerful, and what it could mean -  https://t.co/hnJqwO6cR6",@nytimes,Mon Apr 09 14:40:08 +0000 2018,0.5598,0.167,0.833,0.0
54,Video: Syria and Russia accused Israel of conducting aistrikes on a Syrian air base on Monday https://t.co/MxTcHGx2TG,@nytimes,Mon Apr 09 14:32:06 +0000 2018,-0.296,0.0,0.872,0.128
55,"RT @chashomans: I went to some of Trump's post-election rallies, and had some thoughts about them, and wrote down those thoughts: https://t…",@nytimes,Mon Apr 09 14:25:04 +0000 2018,0.0,0.0,1.0,0.0
56,Consumer groups said YouTube failed to comply with a federal law that requires companies to obtain consent from par… https://t.co/VLXdNstvls,@nytimes,Mon Apr 09 14:14:06 +0000 2018,-0.34,0.086,0.766,0.149
57,"Big power tensions in the Syria conflict, already running high after an apparent chemical weapons attack, ratcheted… https://t.co/JAhWKLryfR",@nytimes,Mon Apr 09 14:00:05 +0000 2018,-0.875,0.0,0.56,0.44
58,"Tony Robbins, a life coach, apologized for saying women use #MeToo to gain ""significance"" https://t.co/ZEc5Hy3QpS",@nytimes,Mon Apr 09 13:45:05 +0000 2018,0.6908,0.322,0.678,0.0
59,"RT @PatrickKingsley: What would happen if a far-right leader cemented power in a western state? In Viktor Orban's Hungary, it's already hap…",@nytimes,Mon Apr 09 13:30:07 +0000 2018,0.0,0.0,1.0,0.0
60,Video: Did these women see #MeToo coming? https://t.co/NXZ3mPD44F,@nytimes,Mon Apr 09 13:20:05 +0000 2018,0.0,0.0,1.0,0.0
61,"Friends of the art collector who died in a fire at Trump Tower said he had been trying to move since the election,… https://t.co/AADoOZvj7r",@nytimes,Mon Apr 09 13:11:10 +0000 2018,-0.4404,0.107,0.687,0.206
62,Morning Briefing: Here's what you need to know to start your day https://t.co/z6zdDPxTPo https://t.co/fsmzE3skCk,@nytimes,Mon Apr 09 13:00:27 +0000 2018,0.0,0.0,1.0,0.0
63,The post-campaign campaign of Donald Trump https://t.co/EFmeLFLJgX https://t.co/nwpMojrmlE,@nytimes,Mon Apr 09 12:44:06 +0000 2018,0.0,0.0,1.0,0.0
64,"When women have their first child between age 25 and 35, their pay never recovers, relative to that of their husban… https://t.co/68e886x9kv",@nytimes,Mon Apr 09 12:30:04 +0000 2018,-0.1027,0.0,0.938,0.062
65,European leaders' biggest fear may be that President Trump's belligerent approach to trade will destroy the postwar… https://t.co/tjShh80JUo,@nytimes,Mon Apr 09 12:14:03 +0000 2018,-0.7717,0.0,0.705,0.295
66,"Caring for migrants and the poor is equally as holy a pursuit as opposing abortion, Pope Francis declared https://t.co/vpN7G3cWgs",@nytimes,Mon Apr 09 11:45:04 +0000 2018,0.0258,0.143,0.717,0.139
67,"RT @TheSteinLine: For the second straight season, one seriously sprained knee forced the Warriors to make the unkindest of roster cuts. My…",@nytimes,Mon Apr 09 11:30:06 +0000 2018,-0.6124,0.071,0.672,0.257
68,"After a suspected chemical attack in Syria, President Trump said Iran and Russia were responsible for backing ""Anim… https://t.co/PYq05VxVKa",@nytimes,Mon Apr 09 11:14:03 +0000 2018,-0.3818,0.152,0.625,0.223
69,"""At a certain point, you just have to do something,"" said a bookseller in Berlin who helped organize protests again… https://t.co/KRDuQhzKMH",@nytimes,Mon Apr 09 11:00:13 +0000 2018,0.0516,0.1,0.81,0.09
70,Their data was swept up for Cambridge Analytica. Some of the first known affected Facebook users to be publicly ide… https://t.co/c3xhGEDI7r,@nytimes,Mon Apr 09 10:44:06 +0000 2018,-0.1531,0.0,0.926,0.074
71,"RT @nytimesworld: “We don’t want migrants to come to Hungary,” said an army reservist who voted for Viktor Orban’s party. “They are unwilli…",@nytimes,Mon Apr 09 10:31:06 +0000 2018,0.4588,0.16,0.84,0.0
72,Six men suspected of plotting a possible attack on the Berlin half-marathon on Sunday were detained by the police https://t.co/kYJl4HlJs6,@nytimes,Mon Apr 09 10:17:02 +0000 2018,-0.7717,0.0,0.675,0.325
73,Morning Briefing: Here's what you need to know to start your day https://t.co/RNNICDJiOs https://t.co/fTtErIRrGA,@nytimes,Mon Apr 09 10:07:07 +0000 2018,0.0,0.0,1.0,0.0
74,"As marijuana use has increased, ER doctors say they've been seeing a steady flow of patients with the telltale symp… https://t.co/7auDlDfWBv",@nytimes,Mon Apr 09 10:00:19 +0000 2018,0.2732,0.1,0.9,0.0
75,Syria and Russia blamed Israel for early morning airstrikes on a Syrian military base that a conflict monitoring gr… https://t.co/GtFjYhkZ8d,@nytimes,Mon Apr 09 09:44:01 +0000 2018,-0.6597,0.0,0.748,0.252
76,"The reported chemical attack in Syria seems to have squeezed President Trump between conflicting impulses, and rais… https://t.co/mRlcTrwBJA",@nytimes,Mon Apr 09 09:29:01 +0000 2018,-0.7003,0.0,0.734,0.266
77,"Viktor Orban, who has set about transforming Hungary from a vibrant democracy into a semi-autocratic state, appeare… https://t.co/Vx2IWPCgzc",@nytimes,Mon Apr 09 09:16:04 +0000 2018,0.5267,0.185,0.815,0.0
78,"Modern Love: ""I’m not sure it’s possible to justify my liaisons with married men, but what I learned from having th… https://t.co/PJh6QfzZ26",@nytimes,Mon Apr 09 08:59:04 +0000 2018,0.2776,0.113,0.823,0.064
79,North Korea has told the United States that Kim Jong-un is willing to discuss denuclearization of the Korean Penins… https://t.co/B5jGai0g4G,@nytimes,Mon Apr 09 08:46:02 +0000 2018,0.4215,0.128,0.872,0.0
80,Many people taking antidepressants are saying they cannot quit because of withdrawal symptoms they were never warne… https://t.co/CeaWbLe2qw,@nytimes,Mon Apr 09 08:31:05 +0000 2018,0.0258,0.061,0.939,0.0
81,Consumer groups said YouTube failed to comply with a federal law that requires companies to obtain consent from par… https://t.co/prqzE2SYC7,@nytimes,Mon Apr 09 08:16:06 +0000 2018,-0.34,0.086,0.766,0.149
82,Jeff Sessions appointed a United States attorney to handle document production for an inquiry into the FBI's handli… https://t.co/wlGVcDXzjw,@nytimes,Mon Apr 09 07:59:03 +0000 2018,0.4215,0.141,0.859,0.0
83,"RT @nytimesworld: Jörg Braunsdorf will order books from some right-wing publishers at the request of customers at his Berlin bookstore, but…",@nytimes,Mon Apr 09 07:44:04 +0000 2018,0.0,0.0,1.0,0.0
84,"Sri Reddy, an Indian actress, staged a topless #MeToo protest https://t.co/NUrkj4zdMZ",@nytimes,Mon Apr 09 07:30:15 +0000 2018,-0.25,0.0,0.818,0.182
85,"As marijuana use has increased, ER doctors say they've been seeing a steady flow of patients with the telltale symp… https://t.co/cRx05Eb2fu",@nytimes,Mon Apr 09 07:21:00 +0000 2018,0.2732,0.1,0.9,0.0
86,A look at some of the major episodes of suspected chemical attacks in Syria https://t.co/n6YplhtWrB,@nytimes,Mon Apr 09 07:04:56 +0000 2018,-0.5859,0.0,0.714,0.286
87,Here's how to start a fitness routine – and stick to it https://t.co/WvY6hDtVYB,@nytimes,Mon Apr 09 06:48:38 +0000 2018,0.2732,0.174,0.826,0.0
88,RT @gabrieldance: we’ve talked with cambridge analytica. we’ve talked w chris wylie. we’ve talked with kogan about his infamous app. we’ve…,@nytimes,Mon Apr 09 06:32:05 +0000 2018,0.0,0.0,1.0,0.0
89,"Is the doctor in? In this new medical age of urgent care centers and retail clinics, that’s not a simple question. https://t.co/AyGCxjbUTp",@nytimes,Mon Apr 09 06:09:41 +0000 2018,0.6124,0.208,0.792,0.0
90,15 Lives Devoted to Hockey: A Look at Who Died in a Crash in Canada https://t.co/FHzwWleWQ6,@nytimes,Mon Apr 09 05:51:57 +0000 2018,-0.5574,0.135,0.55,0.315
91,"Justice Dept., Pressured by Trump, Seeks to Speed Response to Congressional Inquiry https://t.co/khY6xcbzcN",@nytimes,Mon Apr 09 05:41:01 +0000 2018,0.3612,0.209,0.675,0.117
92,"Have a craving for craving for deep, dark pools of warm chocolate, sweet pecans and fragrant coconut? https://t.co/6J9sNLn1pS",@nytimes,Mon Apr 09 05:38:46 +0000 2018,0.5994,0.246,0.754,0.0
93,Here's how to start a fitness routine – and stick to it https://t.co/4w3uf4LhhZ,@nytimes,Mon Apr 09 05:22:17 +0000 2018,0.2732,0.174,0.826,0.0
94,"Michigan will stop providing free bottled water to the city of Flint. City officials criticized the move, noting th… https://t.co/FKlz64hQeR",@nytimes,Mon Apr 09 05:04:14 +0000 2018,-0.1027,0.132,0.68,0.188
95,Many people taking antidepressants are saying they cannot quit because of withdrawal symptoms they were never warne… https://t.co/2qZnmp8U21,@nytimes,Mon Apr 09 04:46:38 +0000 2018,0.0258,0.061,0.939,0.0
96,"Once you immerse yourself in the tasty, convenient world of sheet-pan suppers, you won’t want to stop https://t.co/Zfz56ScoJu",@nytimes,Mon Apr 09 04:29:11 +0000 2018,-0.2263,0.067,0.821,0.113
97,Their data was swept up for Cambridge Analytica. Some of the first known affected Facebook users to be publicly ide… https://t.co/TPOpwz0ypP,@nytimes,Mon Apr 09 04:12:01 +0000 2018,-0.1531,0.0,0.926,0.074
98,"For Luigi Di Maio, It’s Now or Never to Lead Italy. Unless It’s Later. https://t.co/z7ZQwMG4sB",@nytimes,Mon Apr 09 03:52:37 +0000 2018,0.0,0.0,1.0,0.0
99,"NYT journalists scoured old Islamic State offices in Iraq, gathering over 15,000 pages of internal records abandone… https://t.co/ITQZbJsbmK",@nytimes,Mon Apr 09 03:48:06 +0000 2018,0.0,0.0,1.0,0.0
100,RT @AllMattNYT: SCOOP: “You are the product” — @NYTimes found Facebook users whose data was harvested by Cambridge Analytica. They are the…,@nytimes,Mon Apr 09 03:30:11 +0000 2018,0.3254,0.104,0.896,0.0
